Customer_ID,Age,Gender,Marital_Status,Education_Level,Geographic_Information,Occupation,Income_Level,Behavioral_Data,Purchase_History,Interactions_with_Customer_Service,Insurance_Products_Owned,Coverage_Amount,Premium_Amount,Policy_Type,Customer_Preferences,Preferred_Communication_Channel,Preferred_Contact_Time,Preferred_Language,Clusters
13820,54,0,0,1,28,3,23688,2,268,3,0,245833,4010,1,3,1,3,2,3
82344,26,0,3,3,19,1,124896,4,235,0,2,345415,2538,1,0,1,3,0,3
65035,20,1,2,2,20,4,107706,2,775,4,4,829418,1274,0,2,2,2,1,1
91345,35,1,2,4,22,3,82774,4,271,2,4,67442,1622,1,1,3,3,1,1
16023,70,0,2,0,30,7,22101,2,1319,4,0,238805,3661,2,4,1,3,2,2
91989,66,1,1,2,21,7,40562,2,1022,0,0,977083,2298,2,3,4,1,0,0
86456,35,0,3,2,15,5,133367,3,1598,2,0,706483,4360,1,2,3,2,2,3
88411,51,0,4,0,11,3,134300,4,293,2,0,921608,1158,2,2,3,4,1,2
811,41,1,1,0,29,3,36553,4,1224,3,3,391050,2769,2,3,3,3,0,1
87437,29,0,0,0,26,5,132984,1,753,4,4,297081,3627,2,1,2,2,4,2
40714,43,1,1,2,19,4,38019,0,1324,1,0,444694,3898,2,4,3,4,3,0
8158,68,1,0,2,9,0,70107,4,562,0,1,371163,1283,2,0,3,3,4,0
70472,41,0,4,3,16,3,77145,0,909,3,3,788911,3221,2,1,2,0,4,2
57734,26,0,0,3,23,1,106586,4,746,1,1,643114,4799,3,1,0,3,3,2
81909,64,1,1,2,16,7,132654,1,314,4,0,311029,4455,3,2,4,4,2,1
54423,18,0,1,2,33,4,116995,2,501,3,4,945797,3017,2,1,3,1,2,2
36095,37,1,0,0,30,2,108143,1,1473,2,2,184342,2702,0,4,1,0,1,1
87952,64,0,1,3,25,7,36276,2,1661,3,2,861301,3712,3,0,0,3,0,2
62942,23,1,0,0,7,5,71025,4,41,1,4,506640,3875,3,0,1,1,2,0
12724,39,1,1,1,7,5,26608,0,1395,4,0,326434,1874,2,1,3,0,0,1
56665,57,1,0,1,12,7,30666,0,687,1,3,245776,3576,0,0,4,2,0,0
65841,30,0,2,0,4,2,51986,2,1940,3,0,140023,1330,2,2,3,3,2,2
43936,37,1,1,2,15,2,128946,1,138,4,0,362470,4507,2,0,2,2,0,1
48745,43,0,4,2,32,5,70574,1,1353,1,2,549712,4383,2,2,1,4,3,2
64068,52,1,1,4,4,6,68973,4,843,3,4,179741,2126,3,3,3,4,0,1
88907,32,0,1,4,10,1,81030,2,1206,3,4,387994,4666,2,3,2,4,1,2
79417,26,0,2,2,9,4,69095,2,1794,1,0,438803,4404,3,2,2,0,2,2
5290,27,0,4,4,11,7,143756,3,1186,4,0,78166,3520,2,1,1,3,2,2
78017,36,1,1,0,8,2,47708,1,850,0,2,222309,3645,2,0,1,2,3,0
52186,53,0,4,3,12,0,38799,1,1080,1,1,157980,3643,1,0,0,3,1,3
34604,49,0,2,2,12,7,120754,0,840,2,0,156637,4460,2,3,2,4,1,2
39081,66,1,0,4,7,3,72662,0,790,4,0,230527,4353,1,3,3,4,4,1
12883,51,0,1,0,14,0,97678,0,114,0,2,487646,4752,2,4,1,3,0,2
54100,69,0,1,3,34,1,80916,1,603,2,1,889659,1797,1,3,3,4,4,3
3062,31,0,2,0,32,8,34229,2,1846,2,2,749727,2043,0,0,3,3,1,3
87598,41,1,3,4,11,3,136081,3,1463,1,1,573163,3385,0,3,2,4,2,0
65793,68,1,1,3,31,5,124685,0,1145,3,3,67917,1478,1,0,1,0,1,1
72936,50,1,1,2,8,1,121431,2,374,4,0,738330,727,0,2,1,2,1,1
41810,49,1,2,0,20,2,31287,2,1176,4,1,579878,3468,1,0,3,0,2,1
12210,31,1,0,0,2,2,106587,2,822,2,0,413437,3439,3,0,2,2,1,1
74148,37,1,4,3,21,2,45386,0,1470,0,3,824861,1066,3,3,2,0,4,0
30984,31,0,4,3,6,8,82567,2,1468,1,4,273746,1312,2,2,1,1,4,2
64887,48,1,2,3,12,3,121006,2,1065,2,4,323916,3497,1,4,1,1,1,1
69172,54,0,4,3,16,8,28969,0,1597,4,1,463607,4464,2,2,2,3,0,2
94489,69,1,2,3,3,0,78474,4,719,4,2,195964,4697,0,1,2,0,3,1
57212,22,0,4,3,7,2,49498,1,598,0,2,239046,2499,0,3,1,2,1,3
4283,28,0,0,3,11,7,90012,1,1893,0,2,788613,4824,0,3,4,2,2,3
11126,42,0,3,3,29,1,120687,0,590,4,0,242869,3860,0,1,0,1,3,3
29284,64,0,3,1,1,4,74607,0,1868,1,1,730696,4284,2,1,2,4,3,2
24597,51,0,4,0,33,7,52883,1,1943,4,1,800015,1150,2,1,1,4,3,2
34163,38,1,4,3,9,2,131241,0,1350,0,0,596014,773,0,2,2,0,0,0
96874,63,0,1,2,8,4,34415,3,784,3,0,661679,1841,0,4,2,3,1,3
74557,38,0,2,2,28,2,36507,2,1440,1,1,946162,3601,0,4,1,3,2,3
9475,68,0,0,4,5,0,26451,1,1663,1,3,303055,1720,0,0,3,0,1,3
18706,54,0,0,2,2,7,51446,0,1481,1,1,761973,4899,3,3,3,4,3,2
2680,36,1,2,3,12,5,38304,1,1246,2,4,134558,3036,0,2,1,1,4,1
11987,64,1,1,2,1,4,73693,2,1113,2,2,397599,1805,1,3,0,2,0,1
90023,24,1,3,1,12,1,99076,2,1053,4,4,364798,4471,2,0,4,0,2,1
71429,64,1,2,3,34,2,89634,3,24,4,4,872056,2656,0,0,0,0,1,1
5389,48,1,0,3,11,2,110555,0,154,4,4,139974,3047,1,4,2,0,3,1
23027,57,0,3,2,13,3,128242,2,1063,2,3,100579,1650,2,2,4,4,1,2
38746,70,0,0,3,30,0,73244,2,1304,2,1,331254,4815,0,1,1,4,4,3
55470,68,1,2,3,32,7,37015,0,1196,3,0,703635,2302,1,3,1,4,4,1
73123,68,0,4,3,0,3,144631,4,1337,2,2,764494,4547,2,2,0,2,0,2
43888,56,1,0,0,3,1,116359,1,1963,3,1,216125,2338,0,0,1,2,3,1
44750,32,0,0,2,24,8,81478,1,393,0,2,107019,3536,1,0,2,4,3,3
15041,21,1,4,1,22,2,96978,1,891,0,2,555785,3690,3,2,1,1,2,0
43789,57,0,0,4,5,8,67139,1,1118,3,2,348875,1771,0,0,1,4,4,3
67058,61,0,1,2,29,1,142244,2,1785,0,0,979496,2574,0,3,1,2,1,3
85366,26,0,0,1,12,1,125975,2,1398,4,1,540980,4519,1,4,1,3,0,3
3881,66,0,2,2,24,5,98240,2,635,3,1,207089,3106,3,1,2,2,2,2
65469,70,1,3,4,24,8,24654,2,409,3,3,303357,3553,2,1,4,4,0,1
60960,57,0,3,4,14,3,92715,4,1957,0,1,370321,1690,2,4,0,1,3,2
70719,56,1,4,0,17,3,104515,2,1244,2,0,666002,4847,0,2,1,4,3,1
2944,18,1,2,3,23,5,144872,1,716,1,0,925458,4102,1,1,3,0,2,0
92414,37,1,0,2,20,8,149309,4,1625,4,1,186112,2830,2,4,1,1,0,1
87730,31,0,1,1,11,7,109568,2,1009,4,0,503283,4850,0,3,0,3,0,3
68905,50,0,4,3,6,3,37008,4,562,0,2,245607,3631,1,3,0,1,0,3
21174,23,0,1,0,18,0,72194,0,493,0,4,859711,4866,0,4,1,4,1,3
70587,38,0,0,4,21,8,64348,1,1796,1,2,195827,3441,0,1,0,3,2,3
65250,43,0,3,2,9,1,49599,1,909,0,1,277337,3317,2,0,1,3,0,2
65034,69,0,1,0,19,1,65872,4,1384,3,4,694411,4444,3,0,3,0,2,2
78694,33,1,0,1,30,6,105079,1,1489,1,1,382363,4941,0,0,3,3,4,0
95475,38,1,3,1,11,8,86439,2,112,0,1,233072,2980,1,2,3,0,0,0
84809,47,1,4,1,30,0,37265,3,1868,2,1,401083,1714,3,1,2,3,4,1
5973,51,0,4,3,5,2,27243,2,1877,2,0,524451,4494,0,4,1,2,4,3
78859,70,1,4,3,9,1,117683,1,743,4,0,893488,4201,2,1,1,3,0,1
47533,42,0,1,1,33,1,134865,3,1860,0,0,725322,3237,2,3,1,0,2,2
74113,45,0,2,3,34,5,40903,4,966,2,2,516086,4646,0,1,1,0,1,3
38787,41,0,0,1,25,8,140657,1,1602,3,2,405310,3175,0,4,2,4,4,3
79672,25,0,1,2,29,0,34177,4,1730,3,0,87507,4604,2,2,3,2,2,2
68231,55,1,1,3,10,1,82034,3,1264,4,4,967741,775,3,2,1,3,0,1
90630,38,0,3,2,18,2,25889,4,1517,0,1,292292,3245,2,4,4,3,2,2
73162,55,0,0,4,16,7,26586,0,245,3,4,822131,2464,2,4,1,3,1,2
18583,25,0,4,0,8,1,112247,2,1180,2,0,827751,3988,1,1,0,1,2,3
68315,24,0,0,1,34,2,120373,2,966,0,3,316638,4048,2,1,4,3,2,2
6581,25,1,1,2,19,7,82036,4,1912,0,4,136198,2594,0,1,3,1,3,0
38667,54,1,2,4,3,1,82147,0,720,4,4,186859,1855,1,2,3,1,1,1
79226,69,0,2,2,7,8,57390,2,1140,0,3,761877,4007,2,1,3,3,2,2
62975,55,1,4,2,21,8,65081,4,163,1,0,397984,3535,3,0,1,2,1,0
48834,37,0,1,0,30,6,100688,3,302,4,2,547444,4282,0,4,1,0,3,3
30155,58,0,3,0,32,2,61576,3,779,3,4,399285,3580,3,2,2,3,1,2
89040,58,0,0,3,4,1,96100,2,1894,4,2,54683,541,1,3,3,4,0,3
27069,47,1,2,3,33,7,83612,1,2008,0,4,201532,713,2,4,4,4,2,0
68792,55,0,0,4,29,8,146698,0,80,3,0,663724,4557,0,4,4,4,1,3
75379,56,0,4,1,20,6,22318,2,890,0,0,478627,1041,2,3,2,4,0,2
78872,43,1,4,3,32,5,42297,2,1042,3,1,152110,4309,2,2,3,4,2,1
84626,62,1,3,3,11,1,131846,0,1210,0,0,171218,4106,2,4,0,4,3,0
41587,29,0,0,0,26,3,145344,1,1559,1,1,221718,625,1,2,3,3,1,3
46740,68,0,3,2,3,8,30296,2,1889,0,4,683676,2293,3,4,0,3,2,2
81238,33,1,0,3,27,4,113436,2,27,0,2,709234,1992,2,3,0,3,1,0
69975,43,1,0,4,15,0,146718,2,1558,1,3,636190,599,1,3,0,0,2,0
13317,30,1,1,3,0,5,81101,3,781,0,0,727571,4366,0,0,0,2,4,0
43470,64,0,4,0,4,4,23159,1,228,3,4,124699,640,1,0,3,0,0,3
13940,53,0,2,0,15,2,54884,2,1524,0,2,458391,4440,1,3,3,2,2,3
75192,35,0,0,2,32,5,61488,1,1094,4,0,823326,3927,0,1,3,4,0,3
34918,52,1,1,3,6,5,114213,0,86,0,4,144718,4617,1,4,3,2,2,0
35274,45,0,0,2,7,3,87585,2,803,4,3,193119,4346,3,3,3,2,0,2
11334,68,1,0,2,10,7,123578,2,1438,3,4,788145,1656,0,1,1,4,1,1
22973,43,1,4,0,28,8,119354,1,1679,0,0,511919,4219,2,0,4,4,0,0
2347,70,0,2,2,32,6,67252,4,1227,3,2,291773,3478,0,1,1,3,4,3
47686,19,0,0,0,8,5,53342,1,1002,1,2,684531,3549,2,4,1,2,0,2
32193,65,1,0,2,5,8,110072,1,465,0,2,232755,1390,2,0,3,2,4,0
68758,38,1,2,3,2,3,67469,4,920,0,3,701522,2275,0,1,1,0,3,0
8779,63,0,0,2,5,4,37099,2,1879,0,3,939970,4892,3,4,4,0,2,2
28123,54,1,3,1,22,0,36814,1,273,2,4,296660,1195,0,1,3,3,1,1
96611,28,1,3,0,28,7,121562,3,1513,3,2,990431,3880,1,2,3,4,2,1
94580,39,1,0,2,18,7,54959,2,978,4,4,418622,1022,1,3,2,1,4,1
44794,40,1,0,4,13,8,33664,4,147,0,1,258386,3740,2,0,2,2,0,0
27825,20,0,3,0,10,3,131366,2,1930,0,0,635165,941,2,0,0,2,2,2
27876,68,0,2,4,31,3,144755,3,231,1,2,639124,3041,3,4,3,1,0,2
86722,43,1,3,1,5,2,82280,3,78,0,0,75672,1617,2,3,3,1,3,0
19954,30,0,1,3,9,3,39758,2,1291,0,4,779242,4513,0,4,2,1,1,3
64051,49,1,2,2,13,3,32095,0,132,0,4,377129,3091,2,3,4,1,4,0
3631,23,0,0,1,18,3,40569,3,221,4,2,288316,4552,2,3,1,4,0,2
47344,64,1,0,4,8,4,68280,0,1470,4,4,281257,4119,2,1,2,2,0,1
83717,20,0,1,2,27,1,120322,2,476,4,3,867101,1988,2,4,0,2,4,2
33726,70,1,3,1,9,0,138230,2,1981,4,2,336603,2242,1,1,1,1,1,1
95047,24,0,0,2,2,8,25322,4,549,1,2,211011,3234,3,3,0,0,4,2
50658,69,1,2,2,24,0,114652,2,1914,2,4,169972,4501,2,3,0,2,3,1
63835,69,0,0,1,15,4,69487,3,857,2,0,348647,4306,1,1,2,4,2,3
90029,25,1,4,4,17,3,103927,2,1594,4,0,791913,3346,2,4,3,0,0,1
84699,27,1,0,1,17,8,143959,0,398,0,1,723138,4529,1,0,1,3,2,0
66648,47,0,3,3,26,0,97987,1,669,1,3,315868,763,2,3,0,3,4,2
95435,63,1,2,1,33,5,33827,2,639,3,1,882256,2600,1,2,0,2,0,1
91087,69,1,1,4,22,3,146807,1,1223,3,3,764408,3215,1,2,1,1,2,1
83204,45,0,2,0,0,7,39472,0,1802,4,3,93436,3856,0,0,4,2,2,3
26734,54,1,2,0,4,2,67271,0,1402,0,4,375954,1740,0,2,1,4,4,0
59870,66,0,3,0,5,1,108282,2,100,3,2,176644,3696,2,2,1,3,4,2
67858,20,1,4,2,21,6,99688,2,1098,3,1,878151,4359,0,3,3,4,2,1
87888,61,0,4,3,3,1,26649,2,729,4,4,78073,4484,0,4,3,2,2,3
78001,66,0,0,2,21,3,108348,3,12,0,4,768040,3497,2,0,3,4,0,2
31791,51,1,4,1,7,1,122988,0,1247,2,3,519066,4485,1,3,4,4,1,1
81424,70,1,0,2,31,1,132004,2,1535,0,0,439791,2243,3,1,3,3,1,0
96629,40,0,2,4,15,0,93940,4,1283,3,1,281265,1727,0,1,3,3,1,3
39509,36,1,4,4,6,4,85793,4,1591,0,0,861067,3397,2,2,4,3,0,0
37792,53,0,3,2,23,0,77978,0,899,2,4,739409,3065,2,3,0,1,0,2
15786,29,1,3,4,21,4,26183,2,1155,3,3,85573,1339,2,0,0,1,2,1
66828,26,0,3,2,21,1,118337,2,1518,0,0,194764,777,2,4,3,4,1,2
43886,36,0,1,0,17,4,70458,2,1843,1,4,205326,2417,2,3,4,0,2,2
9730,23,0,3,4,4,3,43508,2,364,1,0,259532,2930,1,4,2,4,2,3
59341,31,1,1,3,7,5,84115,1,1965,0,1,258665,2878,3,1,2,2,0,0
43178,43,0,2,4,8,8,56087,1,271,3,1,707235,4236,0,2,1,2,1,3
67501,53,1,0,3,2,6,68037,2,1218,1,0,752659,1470,3,0,1,3,2,0
1772,65,1,2,3,7,0,46133,2,69,2,1,500890,4891,2,0,2,3,1,1
25347,54,0,1,0,16,1,43108,4,111,3,1,431885,4404,2,0,1,4,0,2
66488,40,0,4,3,29,0,33400,2,1927,3,4,776218,4309,2,0,2,2,1,2
55456,26,1,3,1,12,2,40191,2,948,3,0,532618,1566,2,4,2,1,4,1
89423,60,0,0,1,31,3,137383,3,1586,4,0,174326,4405,1,0,1,0,4,3
25284,37,1,2,2,32,7,127172,3,1046,2,2,169031,2019,0,2,3,0,0,1
36048,52,1,2,4,31,4,36035,3,78,2,0,120501,1253,3,3,3,1,3,1
31939,38,1,0,0,22,5,120758,4,1589,4,4,96567,2693,0,1,2,2,0,1
59887,33,0,2,3,5,3,44649,2,206,1,4,762643,4476,3,4,1,4,2,2
58935,39,1,0,0,26,1,114442,0,1464,3,2,156336,1791,2,4,0,4,3,1
73945,33,1,1,3,6,4,131431,4,710,3,2,498727,3192,2,3,2,4,3,1
64329,41,1,0,0,23,2,105486,3,1923,4,1,666559,2045,0,0,0,0,0,1
5115,35,0,0,0,17,0,112083,1,1472,0,4,617401,4891,3,4,2,1,1,2
56864,69,1,0,4,25,1,146308,0,587,2,0,765243,2051,0,2,2,3,4,1
76704,31,1,0,1,27,3,124290,1,425,4,3,183985,1734,3,3,3,3,3,1
35910,26,1,1,1,16,3,30033,2,1798,1,4,515257,1545,0,0,2,3,2,0
85916,47,1,3,3,5,0,116455,0,413,3,4,847690,3292,1,0,3,3,1,1
3110,56,1,4,4,24,6,115533,2,10,2,4,398378,3641,0,3,4,1,1,1
74229,29,1,0,4,5,8,54080,2,664,4,1,425401,4353,2,2,3,2,0,1
50195,57,0,1,4,14,0,101462,0,1267,3,0,893997,3081,0,4,0,4,0,3
62712,26,0,4,0,13,7,52502,3,1514,3,1,308829,3769,3,0,1,3,0,2
95093,41,1,4,3,3,4,69778,1,1284,0,4,785886,1165,0,3,4,3,3,0
49527,33,0,4,3,32,7,68017,2,1851,0,0,610814,2171,0,0,0,0,1,3
4374,37,1,2,0,34,6,145073,2,902,0,1,187126,4827,0,0,2,0,4,0
67710,26,1,4,1,33,0,88553,4,500,1,0,344340,1543,0,2,2,2,0,0
16782,65,1,3,2,32,1,30781,1,34,3,2,481228,4663,2,2,3,3,1,1
59231,44,1,1,3,18,8,149079,4,1777,1,0,203000,2217,2,4,2,4,3,0
36102,31,0,3,2,3,0,104871,2,1032,3,4,519897,1836,0,1,2,3,4,3
39608,42,1,0,1,29,6,56890,0,619,0,0,171530,2623,2,0,4,1,1,0
74219,42,1,4,1,23,0,69735,3,928,2,1,158865,1469,2,4,1,3,1,1
4254,21,1,2,4,15,2,73324,0,62,3,4,992311,1845,2,4,1,0,3,1
15500,27,1,2,4,12,6,27476,4,1688,0,0,161711,677,1,2,1,0,2,0
32379,47,1,3,3,12,0,33237,0,57,3,1,307713,759,2,4,1,2,3,1
38810,31,0,1,0,9,6,27704,2,95,4,0,401602,1630,0,4,1,2,2,3
32532,68,0,1,0,24,6,83419,0,213,2,1,580662,2695,2,2,2,3,4,2
68741,25,1,0,4,26,0,131321,0,749,1,1,134486,3616,1,1,1,4,1,0
72806,32,1,4,0,21,1,52422,4,1343,0,4,876588,3193,0,4,4,4,3,0
3357,62,1,2,0,12,3,39485,1,1468,3,4,955796,4469,3,4,2,2,1,1
15696,37,0,2,2,21,4,50076,1,333,3,2,583796,2617,0,2,3,4,2,3
68109,38,1,1,4,3,6,57138,0,1864,0,0,917569,4032,2,0,4,3,0,0
86538,57,1,0,2,11,8,66294,3,886,3,0,394033,3630,2,0,2,2,1,1
64795,52,1,4,2,24,3,125497,2,1824,2,4,269523,1361,0,3,1,3,2,1
67510,22,0,3,2,9,2,136205,2,432,4,2,584590,1164,2,4,2,4,2,2
34697,68,1,3,0,23,4,25132,0,1995,4,4,761209,3206,0,2,2,3,1,1
40681,26,1,3,4,31,4,63805,4,1208,4,3,391443,745,3,3,4,2,2,1
69659,36,0,1,3,31,1,55161,1,999,1,2,76175,1286,1,0,2,2,4,3
70140,55,0,1,0,26,7,39894,0,500,1,4,197364,3646,2,3,2,0,2,2
76450,42,1,4,0,29,1,124668,2,93,0,1,414722,558,3,3,1,2,1,0
87048,23,0,4,0,2,6,27400,3,50,4,3,608984,2271,1,3,1,1,0,3
87921,24,1,3,1,9,5,129047,2,326,1,1,84594,4422,2,3,2,4,3,0
32728,69,1,4,0,2,0,102492,3,98,0,4,883285,2609,0,0,2,4,0,0
90885,25,0,0,1,15,6,37840,2,1994,1,2,542798,3483,2,0,0,4,1,2
57309,27,1,1,3,22,8,69443,4,1925,3,3,578096,3428,1,1,1,3,2,1
84065,70,1,2,0,29,8,81326,1,1806,4,2,893277,4666,1,4,3,3,4,1
82605,51,0,3,3,23,0,58306,1,62,3,1,906931,3645,2,3,1,1,0,2
56395,61,1,0,0,24,5,41197,3,1184,4,2,250125,1130,2,4,2,0,1,1
88806,19,0,4,2,2,8,145667,1,141,2,4,454620,1167,2,0,2,1,4,2
52348,45,1,3,3,8,7,38959,3,113,2,1,301848,4812,1,3,3,4,1,1
79688,39,1,2,2,1,8,147408,3,285,2,3,222034,3744,3,1,2,4,4,1
20760,33,1,2,2,17,6,53900,4,13,2,1,300831,3468,1,1,1,2,3,1
91107,32,0,1,1,9,4,67083,2,842,4,3,642541,699,2,4,4,3,3,2
84895,45,1,3,0,22,1,123834,4,1000,0,1,299603,3533,3,4,3,0,2,0
57062,56,1,1,1,32,8,27171,1,416,4,1,761882,1126,0,3,3,3,2,1
2375,20,0,4,2,34,7,110659,4,1861,3,2,190470,4968,1,3,2,2,2,3
63200,63,0,3,3,17,2,144713,3,1676,0,0,756454,1075,1,3,0,2,0,3
41566,25,1,0,1,32,6,87943,2,536,2,2,723883,722,0,1,2,1,2,1
35544,53,1,0,3,31,4,57352,4,503,1,2,476816,1486,2,1,0,3,0,0
6823,35,1,2,2,6,8,30312,0,1296,3,2,825924,821,2,2,1,2,3,1
45353,37,1,3,3,10,0,53373,3,380,2,3,760600,3674,0,4,2,4,1,1
74730,66,0,0,0,15,8,107759,1,510,3,2,973352,2755,2,0,3,1,2,2
25047,26,1,2,0,23,4,27853,1,1666,3,4,632418,2969,3,2,4,3,3,1
37520,35,1,3,3,7,4,67498,4,925,2,3,599225,4346,0,3,4,4,1,1
83043,35,0,3,1,32,4,40874,4,24,3,0,300777,2985,1,4,1,1,0,3
39577,53,1,2,0,17,6,111563,1,1275,4,2,510979,624,1,2,3,4,4,1
58986,20,0,4,3,10,2,47455,1,644,4,0,166261,4364,0,4,0,3,4,3
90865,26,1,0,4,9,5,34705,4,1346,2,1,943244,1681,1,1,1,1,2,1
84874,35,0,1,2,7,6,111095,0,1590,0,1,492113,3549,0,2,1,4,1,3
24929,46,1,3,3,8,3,33344,1,209,4,1,427857,1534,1,0,2,1,0,1
31746,64,0,2,0,16,2,134646,2,1429,2,1,376720,3555,3,4,2,3,2,2
27625,69,0,4,1,33,7,52370,0,841,1,0,742855,2987,1,0,2,3,2,3
39688,42,0,3,2,2,3,86336,0,869,3,0,479947,2194,3,1,4,1,0,2
4028,47,1,1,2,14,6,70242,0,791,4,3,620134,4197,2,1,1,3,3,1
68862,45,1,1,1,17,2,26722,0,1512,0,1,761227,3053,2,2,4,4,1,0
56691,31,1,0,4,28,1,106458,2,1104,0,2,579140,1729,3,0,3,4,3,0
45458,32,1,0,1,30,1,119963,1,621,0,1,275026,680,0,2,2,0,4,0
4197,66,1,3,3,34,8,137444,2,616,0,0,403662,3474,3,3,0,1,2,0
52060,59,1,0,0,28,8,121653,3,1544,2,2,299313,1228,0,3,1,0,4,1
68089,26,0,0,2,8,5,53270,3,965,2,0,868017,4314,2,2,1,3,0,2
12979,36,1,4,3,12,3,96311,0,348,2,1,698303,2616,0,3,0,0,4,1
11523,56,0,2,3,29,3,70151,3,312,3,4,256806,4089,3,4,2,0,2,2
34521,23,0,0,3,17,2,81039,0,513,3,4,748027,1649,1,4,0,0,3,3
90086,69,0,4,2,21,2,39113,0,1197,4,2,196610,4581,2,3,1,3,1,2
69561,31,1,0,0,10,0,104402,4,1639,3,1,473492,761,3,4,3,0,2,1
30324,27,1,1,0,19,5,63472,3,259,0,2,243465,1884,3,0,2,4,2,0
21431,61,0,4,0,0,0,35393,0,1495,4,1,137433,4898,0,0,0,3,0,3
16695,43,0,4,2,14,4,25612,4,154,2,1,309142,4541,2,4,1,0,0,2
6383,20,0,0,0,18,1,125728,2,1707,3,4,329324,3983,2,1,2,4,1,2
30175,66,0,2,4,32,1,123145,1,1010,3,2,320009,4357,0,0,2,1,1,3
9867,35,0,4,3,21,5,24951,0,1433,0,0,761022,1695,0,1,1,4,2,3
46811,28,1,2,0,20,7,57254,4,1016,2,2,192211,3445,2,2,1,2,1,1
69046,55,1,4,4,17,3,63098,1,15,3,2,200135,3565,2,3,1,2,4,1
36970,70,0,3,4,22,7,44873,3,78,0,4,718953,2503,1,3,3,3,0,3
16333,34,0,2,2,1,8,53413,0,1399,4,4,643230,4158,3,4,2,3,2,2
35623,36,0,3,0,22,0,127857,4,1852,0,2,735188,1130,3,3,0,0,3,2
5180,19,1,1,4,12,7,44504,0,599,2,2,795079,4507,1,0,2,0,4,1
67700,69,0,2,0,24,1,53850,2,963,1,0,659529,4143,2,0,2,2,0,2
38226,46,1,2,4,26,7,121563,3,106,0,0,448966,3641,0,2,1,4,3,0
91393,68,0,2,2,10,7,54747,0,881,2,2,396190,4370,2,2,1,0,4,2
46150,28,0,1,1,32,3,132291,2,234,0,1,424044,1726,1,0,0,2,2,3
12995,36,0,0,4,0,1,81691,1,733,0,2,422864,3569,2,0,3,4,1,2
49197,24,0,0,2,17,7,68713,2,300,3,0,476347,4964,3,1,0,0,3,2
13249,45,0,4,0,2,5,49387,1,1569,1,0,407908,4281,1,1,3,4,1,3
51608,70,0,4,3,33,0,119272,3,1822,2,1,203820,2679,0,0,1,3,0,3
15119,23,0,1,0,23,5,82127,0,532,0,0,843847,1938,2,2,0,4,2,2
69497,31,1,0,3,12,7,35225,2,106,1,1,700784,4492,2,2,4,4,1,0
36921,39,1,4,3,28,7,55172,1,368,1,0,703619,1729,2,4,1,4,1,0
12940,58,0,2,1,11,5,103805,4,1464,3,3,346277,3841,2,4,0,1,3,2
66766,43,0,3,0,13,7,79131,0,1896,3,1,330146,3817,3,0,0,4,2,2
36227,57,1,3,3,12,0,60656,4,1289,0,0,491185,2790,3,4,1,4,0,0
76309,68,1,2,3,6,5,123472,0,1996,1,4,68961,1658,0,4,0,2,4,0
23383,55,0,0,4,9,5,132944,4,744,0,4,960315,3468,1,1,2,3,3,3
41246,39,1,3,0,4,2,123460,2,773,0,2,807242,1668,2,0,0,1,3,0
60309,48,1,0,1,26,3,43199,3,170,4,4,588379,4601,0,3,0,3,0,1
33290,20,0,1,3,0,8,31894,0,1620,1,3,576116,4363,0,2,1,3,3,3
72780,20,0,3,3,12,5,51422,3,416,0,0,796174,1217,1,0,0,2,1,3
34612,67,1,3,0,23,1,78575,3,583,4,2,916755,3673,3,2,0,2,0,1
19782,40,1,4,0,32,0,87389,2,520,1,0,173204,537,2,0,4,0,2,0
15971,53,1,0,0,19,7,101151,2,462,0,1,954661,4764,1,2,3,3,3,0
71885,57,0,1,0,16,7,98213,1,413,3,0,321442,4948,2,1,1,3,3,2
54076,33,1,2,3,17,0,92948,4,1588,1,3,455212,2672,2,2,3,0,4,0
39228,31,1,0,4,33,2,32606,2,1724,3,2,552890,2869,3,3,1,3,4,1
86337,55,1,4,1,26,5,123220,3,1491,4,4,239738,2977,0,2,2,3,1,1
54044,47,1,4,4,4,1,79304,4,1690,2,3,164293,3690,1,0,1,0,2,1
12374,27,0,4,2,5,0,55873,2,1599,0,0,154938,3352,2,1,1,4,0,2
33614,57,0,2,1,32,7,120883,0,730,0,2,616398,3819,2,0,0,3,2,2
51852,35,0,3,3,13,1,27496,1,402,3,0,357567,3479,2,2,1,1,1,2
40324,63,0,2,3,18,5,121338,3,567,0,3,353245,3212,2,2,3,3,2,2
34367,57,0,2,2,26,1,112332,1,1300,2,0,191533,2549,0,2,2,1,3,3
12935,33,1,4,0,20,6,82642,2,356,4,4,897805,1836,0,4,2,3,0,1
84768,25,1,1,4,22,5,38093,0,429,3,2,348823,2858,3,2,2,1,4,1
37976,42,1,1,3,14,8,135362,3,80,0,3,628461,2787,3,1,3,0,4,0
28780,56,1,3,0,32,5,92166,1,1291,3,0,381132,3550,2,4,0,3,0,1
32982,63,1,1,3,18,4,90728,3,1677,2,0,275510,2735,1,0,1,4,3,1
21591,41,1,2,2,14,7,144262,0,1410,0,1,419366,2352,3,0,1,3,1,0
3054,33,0,1,4,2,2,54241,1,1014,4,2,608995,3531,2,0,2,3,1,2
26020,28,1,0,0,31,7,34056,0,1301,2,0,346832,3021,0,2,1,3,1,1
96269,57,1,0,0,15,3,23719,4,1859,1,2,875792,2621,3,4,0,2,3,0
